"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30"
79,37,51,46,25,53,19,93,85,66,87,71,51,48,41,68,53,50,211,177,184,194,212,224,72,52,67,72,61,44
10,18,2,6,12,8,86,91,62,16,17,20,8,24,10,25,22,12,277,281,255,248,221,269,24,22,16,24,38,19
14,10,14,4,1,0,21,43,28,22,25,20,22,24,6,24,3,14,67,62,69,94,57,83,13,3,12,8,13,11
16,9,2,5,3,2,29,38,90,1,4,1,2,0,4,3,2,0,507,308,415,390,564,525,0,0,0,0,2,2
226,237,234,136,188,209,169,213,203,211,180,116,158,160,144,186,200,152,105,180,122,222,162,155,146,187,133,211,192,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,24,18,16,5,12,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,4,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
11,6,12,6,30,4,260,424,455,22,25,35,0,2,2,3,0,0,885,699,704,603,647,692,2,4,5,4,0,10
141,220,75,87,90,92,386,316,257,336,278,243,228,228,247,270,254,215,331,338,312,373,338,367,170,158,200,183,203,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,0,4,5,12,4,2,3,0,0,2,2,3,2,3,4,18,23,21,61,68,62,12,9,6,4,5,9
593,550,497,527,515,637,391,492,511,619,682,596,401,483,410,451,339,335,348,331,367,388,389,433,649,614,679,688,747,804
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,8,2,2,16,2,0,0,0,0,2,4,10,5,2,5,4,0,0,2,0,0,0,35,10,47,65,112,115
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,3,8,3,8,0,0,0,0,0,2,19,22,34,31,7,0,0,2,0,0,0,0,34,38,47,56,48,38
174,153,149,141,187,176,111,292,250,194,211,134,168,155,183,260,200,132,205,202,200,215,220,232,272,305,268,278,274,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,6,9,8,9,0,8,9,3,4,6,4,1,2,7,0,5,4,0,6,0,2,0,3,1,7,5,6,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,2,6,6,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,588,480,530,537,598,240,563,504,382,418,381,467,600,713,713,559,572,400,401,385,484,467,418,525,470,559,499,581,487
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,392,299,390,355,386,222,537,548,452,417,452,257,300,325,301,192,212,213,238,198,302,265,292,497,385,451,433,467,364
439,399,350,461,420,539,355,536,487,462,466,427,283,350,341,397,319,285,325,280,316,363,372,385,416,365,528,467,526,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10049,11304,7281,7768,8117,9571,3225,3990,3201,5709,6150,5203,5046,5720,5950,6921,5696,5166,4212,3908,3958,5319,4953,4929,10586,9898,11895,12126,12877,12223
5,5,6,1,5,6,4,2,0,3,3,3,0,2,4,7,0,2,4,3,2,1,8,5,8,3,11,9,4,9
0,2,6,0,4,0,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,5,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1454,1559,1077,698,575,849,1525,1803,1566,1319,1467,1313,1357,1558,1562,1651,1309,1314,1196,1294,1229,1194,1220,1167,1666,1502,1826,1902,1906,1969
1012,1269,759,934,885,1142,790,966,869,934,938,920,716,820,779,848,659,640,470,377,443,546,576,569,1242,1032,1374,1334,1350,1301
0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,2,1,1,0,1,1,4,3,0,0,0,2
2,0,1,2,0,0,0,4,0,2,1,0,0,0,0,2,1,0,0,0,6,1,0,0,0,0,1,1,0,0
0,7,2,0,2,2,4,2,7,0,3,4,12,4,2,8,2,6,2,2,0,8,8,2,2,0,0,2,2,7
816,703,598,580,668,785,677,1237,1193,1032,1060,1169,659,772,615,832,687,637,782,641,807,787,766,754,939,931,1090,983,1137,890
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,21,2,5,2,10,16,24,22,19,25,11,6,2,4,4,7,18,5,12,9,15,12,4,2,2,6,7,8
4,11,4,5,3,3,5,3,4,4,8,10,3,7,11,7,7,7,5,13,8,13,10,6,10,7,11,8,8,11
45,55,47,38,50,54,43,60,42,59,66,44,25,46,49,63,48,49,84,80,65,84,65,54,74,49,65,76,46,77
5,0,1,2,0,1,2,6,11,2,4,4,2,0,0,0,0,0,7,4,2,8,6,4,0,1,0,0,0,2
1336,715,853,1178,1176,1412,411,1141,1031,1354,1377,1267,934,1137,1003,1280,1216,1181,1088,971,1008,970,976,935,1200,1280,1598,1460,1422,1307
1596,1752,1272,1192,1199,1379,1802,2496,2036,2294,2662,2368,877,898,1020,814,750,680,1155,1167,1182,1653,1495,1615,1324,1355,1669,1723,1793,1775
90,82,54,43,55,69,132,272,323,59,50,61,61,52,62,63,26,50,190,159,165,144,85,108,40,63,67,74,118,48
1,1,5,1,1,0,2,0,2,0,0,2,0,4,0,8,0,0,3,0,0,2,3,2,6,0,14,6,0,0
6,2,0,2,2,8,36,38,53,4,4,4,4,6,5,6,3,5,26,27,17,12,9,6,0,0,4,3,0,0
12,8,3,1,0,3,0,4,6,2,2,2,27,15,11,13,14,23,12,39,11,5,20,13,6,6,0,18,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,7,4,6,4,16,28,25,29,27,39,13,26,15,14,23,5,7,16,6,16,30,17,18,8,13,21,8,18
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,499,391,476,468,516,436,680,745,841,698,746,896,1029,909,988,826,737,707,613,589,636,597,652,1507,1282,1672,1579,1641,1484
0,6,0,0,0,0,0,0,0,8,10,5,2,3,0,2,2,0,2,0,2,2,0,0,1,8,2,0,4,2
0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
427,299,361,593,650,736,59,205,180,507,497,491,601,691,580,744,603,587,270,266,216,226,279,287,1509,1346,1651,1554,1603,1403
194,256,104,208,148,159,29,27,29,57,66,68,103,107,128,113,103,102,86,89,85,112,120,80,170,152,215,159,227,191
0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1912,806,1542,1193,1182,1416,475,1431,1383,1785,1564,1678,3456,3820,3304,5231,4107,4241,2741,2233,2174,2266,2644,2632,2910,2725,3232,3333,3273,2856
0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,109,64,68,81,125,6,0,8,2,8,5,251,298,283,345,270,198,20,23,27,11,21,17,194,200,235,234,229,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2,2,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,2,0,2,0,0,0,2,0,0,2,2,2,0,2,0,0,0,0,0,0,0,8,4,2,4,3,4
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,0,2,0,20,7,23,8,8,4,2,4,4,4,4,0,2,0,0,2,2,0,6,4,6,6,1,1
735,574,496,551,522,578,464,739,643,890,902,825,668,781,682,711,619,581,660,470,557,692,735,678,761,713,802,814,789,753
3,3,1,0,1,5,0,2,3,4,2,3,6,0,1,0,1,6,1,8,3,5,6,1,4,4,1,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
66,49,45,23,8,23,0,0,0,0,0,0,0,4,2,2,0,1,0,0,2,0,1,6,0,2,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,11,10,10,9,20,0,10,11,0,0,1,2,2,0,5,2,1,0,1,1,0,0,0,5,4,2,8,4,2
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,630,469,399,428,432,471,801,816,682,697,579,536,505,538,577,516,437,152,176,149,186,249,261,402,427,496,535,524,500
211,201,140,39,43,53,144,224,190,230,280,190,5,13,8,24,8,8,7,5,8,3,2,11,4,6,0,53,61,51
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,1209,926,1075,1080,1224,0,0,0,0,0,0,1905,2140,1938,1757,1472,1532,0,0,0,0,0,0,1472,1203,1746,1681,1767,1771
0,4,6,0,0,5,1,8,4,3,5,2,0,3,0,1,0,5,1,0,0,0,0,0,2,1,4,2,3,3
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,0,4,0,1,3,8,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,132,141,187,164,208,249,320,327,181,161,212,101,143,109,133,109,101,226,212,220,316,289,242,133,99,125,130,122,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,24,56,48,33,9,19,0,0,2,0,0,1,5,4,8,0,0,1,4,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0,2,2,1,0,0,0,0,0,0,0,2,10,2,2,4,2,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,4,24,21,0,0,2,0,0,4,0,0,4,0,9,2,11,4,10,2,0,0,2,3,2
268,186,186,128,112,160,7036,11948,11152,1148,1255,1263,127,116,140,88,106,122,481,439,521,694,761,747,115,104,181,115,77,117
2,9,2,2,2,1,2014,2924,2478,144,241,147,0,1,0,0,1,0,151,141,125,309,254,296,0,0,2,3,1,0
7,5,1,5,3,0,2,2,0,0,1,0,15,6,12,10,14,12,5,2,5,13,2,14,5,7,11,9,10,10
1096,1469,874,760,805,842,543,447,446,408,436,367,668,676,681,751,680,576,401,352,341,363,315,335,969,866,971,908,1040,973
1220,733,924,636,641,882,291,921,905,359,364,369,1022,1113,1007,1563,1319,1316,3051,2520,2863,2455,2626,2508,1093,934,1185,1187,1141,1178
1,2,1,0,0,4,2,2,0,2,0,5,0,6,4,4,4,3,0,3,1,0,5,0,2,5,10,2,4,2
372,461,243,224,251,256,407,406,236,261,315,197,452,456,539,567,454,486,500,373,443,560,522,581,606,546,580,632,614,632
941,711,735,791,708,916,599,1085,1009,1062,1093,990,1047,1310,1252,1165,1205,1173,1003,860,884,948,999,1101,1201,1171,1473,1371,1621,1384
20,20,14,3,4,7,167,288,292,103,114,79,19,22,31,21,18,27,214,188,196,197,207,244,35,21,23,37,33,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,1257,697,588,686,768,1244,927,822,990,740,746,1002,1101,1140,1386,1048,976,1050,814,918,1155,1019,1119,985,852,1007,966,1063,1095
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0
486,396,377,331,333,459,69,86,66,70,46,56,384,436,400,457,416,390,212,198,183,364,386,382,557,471,562,516,499,456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,266,145,115,153,136,209,267,262,337,328,320,238,244,194,282,221,199,226,175,181,286,280,276,262,238,316,322,265,303
18339,20622,14240,18571,18909,21996,6404,7261,7017,10892,11144,10665,12547,14021,14094,16958,14128,13360,9776,9195,9691,11630,11732,11457,28516,25433,31139,27399,27726,26926
0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0
722,597,676,296,327,358,183,347,447,877,797,826,462,521,451,453,410,387,465,415,461,548,625,542,603,622,655,680,812,666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,276,247,254,192,266,296,389,386,493,474,475,649,789,686,728,752,643,432,352,426,407,543,510,549,492,600,637,660,588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,1,0,2,1,1,2,0,2,4,3,2,2,0,0,1,0,2,2,6,1,3,2,4,1,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,49,48,58,37,66,0,0,0,0,0,0,75,59,74,102,74,53,3,0,0,0,1,0,68,69,96,138,116,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,2,0,1,0,1,0,0,0,0,1,1,5,1,2,0,0,0,0,0,1,1,4,2,5,6,0,1
11,6,3,3,4,10,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,1,11,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,2,2,2,4,0,2,0,2,0,0,1,0,0,0,1,2,3,1
0,4,1,1,2,0,0,0,1,0,0,0,14,3,7,7,5,0,8,2,0,0,0,3,2,3,4,5,6,6
0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,5,2,1,0,2,0,0,0,0,0,2,0,6,2,0,0,0,4,0,0,0,0,0,2,2,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,6,0,0,0,2,2,0,0,0,4,16,6,8,20,12,11,0,0,0,0,0,0,24,24,34,32,29,12
0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,275,404,322,348,345,318,570,528,454,398,375,394,426,419,449,433,357,406,488,458,400,500,469,467,495,529,574,559,496
0,0,2,0,0,0,1,2,0,1,2,2,0,0,0,0,0,4,0,3,0,0,1,0,0,2,0,4,5,6
0,0,0,0,0,0,4,11,12,0,4,0,0,0,0,0,0,0,2,0,3,8,13,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,1,2,0,4,8,0,2,0,1,0,2,1,2,0,2,2,1,0,10,1,0,0,2,0,1,2,0
15,18,12,5,6,1,9,10,7,15,3,13,7,8,11,8,15,3,3,7,6,6,10,8,4,4,2,4,15,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,363,270,256,240,325,238,416,470,397,335,384,364,451,414,459,394,382,663,681,664,678,741,691,529,518,551,514,580,541
45,46,50,35,48,60,79,65,54,82,71,57,43,64,42,54,55,65,52,52,31,58,72,72,47,41,53,69,83,73
325,295,213,41,39,41,283,607,541,433,412,421,212,310,305,327,273,268,461,438,414,576,496,494,326,270,350,368,387,343
0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
114,90,98,147,122,181,34,35,41,56,47,69,240,268,261,251,229,201,463,320,378,388,385,330,315,294,391,333,358,320
0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,4,2,0,1,4,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,20,25,18,26,6,22,13,16,12,13,16,22,19,21,14,11,21,10,15,20,16,19,27,27,31,18,19,21
2618,2637,1769,1945,1982,2427,1897,1975,1889,2034,2055,1912,2708,3134,2847,3408,2937,2918,2144,1785,1917,2074,2079,2054,2346,1990,2306,2402,2453,2502
3,3,4,1,2,2,7,13,16,9,8,16,6,2,3,3,1,3,4,14,12,10,12,13,1,6,6,0,2,2
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0
2,0,0,1,0,4,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,7,3,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,3,2,12,8,0,0,0,1,6,8,6,2,0,2,5,1,43,35,51,12,10,20,5,10,15,16,36,27
0,0,1,2,0,4,0,0,0,1,1,0,0,0,1,0,0,2,14,11,18,8,0,2,6,2,0,1,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
